datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-02-09 00:00:00+00:00,24.21820068359375,24.21820068359375,24.222200393676758,24.17300033569336,24.208999633789062,0,EURCZK=X,EUR/CZK
2026-02-09 01:00:00+00:00,24.213899612426758,24.213899612426758,24.219200134277344,24.149999618530273,24.21820068359375,0,EURCZK=X,EUR/CZK
2026-02-09 02:00:00+00:00,24.213699340820312,24.213699340820312,24.21489906311035,24.20599937438965,24.213899612426758,0,EURCZK=X,EUR/CZK
2026-02-09 03:00:00+00:00,24.21419906616211,24.21419906616211,24.217500686645508,24.170000076293945,24.213699340820312,0,EURCZK=X,EUR/CZK
2026-02-09 04:00:00+00:00,24.216400146484375,24.216400146484375,24.216999053955078,24.20800018310547,24.21419906616211,0,EURCZK=X,EUR/CZK
2026-02-09 05:00:00+00:00,24.219999313354492,24.219999313354492,24.222000122070312,24.170000076293945,24.216400146484375,0,EURCZK=X,EUR/CZK
2026-02-09 06:00:00+00:00,24.213199615478516,24.213199615478516,24.22599983215332,24.17099952697754,24.219999313354492,0,EURCZK=X,EUR/CZK
2026-02-09 07:00:00+00:00,24.213300704956055,24.213300704956055,24.224700927734375,24.163999557495117,24.219200134277344,0,EURCZK=X,EUR/CZK
2026-02-09 08:00:00+00:00,24.20509910583496,24.20509910583496,24.214099884033203,24.159000396728516,24.213300704956055,0,EURCZK=X,EUR/CZK
2026-02-09 09:00:00+00:00,24.21109962463379,24.21109962463379,24.222000122070312,24.156999588012695,24.20439910888672,0,EURCZK=X,EUR/CZK
2026-02-09 10:00:00+00:00,24.225000381469727,24.225000381469727,24.22719955444336,24.166000366210938,24.21109962463379,0,EURCZK=X,EUR/CZK
2026-02-09 11:00:00+00:00,24.21649932861328,24.21649932861328,24.231199264526367,24.17099952697754,24.225000381469727,0,EURCZK=X,EUR/CZK
2026-02-09 12:00:00+00:00,24.216299057006836,24.216299057006836,24.221500396728516,24.16699981689453,24.21649932861328,0,EURCZK=X,EUR/CZK
2026-02-09 13:00:00+00:00,24.215200424194336,24.215200424194336,24.21929931640625,24.16699981689453,24.216299057006836,0,EURCZK=X,EUR/CZK
2026-02-09 14:00:00+00:00,24.220399856567383,24.220399856567383,24.226699829101562,24.16900062561035,24.215200424194336,0,EURCZK=X,EUR/CZK
2026-02-09 15:00:00+00:00,24.228300094604492,24.228300094604492,24.229900360107422,24.166000366210938,24.22089958190918,0,EURCZK=X,EUR/CZK
2026-02-09 16:00:00+00:00,24.234100341796875,24.234100341796875,24.236000061035156,24.180999755859375,24.228300094604492,0,EURCZK=X,EUR/CZK
2026-02-09 17:00:00+00:00,24.230899810791016,24.230899810791016,24.234500885009766,24.184999465942383,24.234100341796875,0,EURCZK=X,EUR/CZK
